Date Time,Hour Count,Water Level,Sigma,I,L 
8/18/2013 14:00,5511,0.031,0.009,0,0
8/18/2013 15:00,5512,0.356,0.01,0,0
8/18/2013 16:00,5513,1.066,0.015,0,0
8/18/2013 17:00,5514,2.05,0.014,0,0
8/18/2013 18:00,5515,2.972,0.018,0,0
8/18/2013 19:00,5516,3.624,0.011,0,0
8/18/2013 20:00,5517,3.869,0.017,0,0
8/18/2013 21:00,5518,3.693,0.019,0,0
8/18/2013 22:00,5519,2.998,0.013,0,0
8/18/2013 23:00,5520,2.05,0.019,0,0
8/19/2013 0:00,5521,1.03,0.017,0,0
8/19/2013 1:00,5522,0.237,0.013,0,0
8/19/2013 2:00,5523,-0.215,0.013,0,0
8/19/2013 3:00,5524,-0.213,0.012,0,0
8/19/2013 4:00,5525,0.28,0.017,0,0
8/19/2013 5:00,5526,1.134,0.019,0,0
8/19/2013 6:00,5527,2.139,0.014,0,0
8/19/2013 7:00,5528,2.946,0.015,0,0
8/19/2013 8:00,5529,3.468,0.012,0,0
8/19/2013 9:00,5530,3.568,0.012,0,0
8/19/2013 10:00,5531,3.183,0.014,0,0
8/19/2013 11:00,5532,2.439,0.016,0,0
8/19/2013 12:00,5533,1.494,0.018,0,0
8/19/2013 13:00,5534,0.623,0.018,0,0
8/19/2013 14:00,5535,0.103,0.016,0,0
8/19/2013 15:00,5536,-0.058,0.023,0,0
8/19/2013 16:00,5537,0.315,0.015,0,0
8/19/2013 17:00,5538,1.069,0.015,0,0
8/19/2013 18:00,5539,2.121,0.019,0,0
8/19/2013 19:00,5540,3.095,0.015,0,0
8/19/2013 20:00,5541,3.758,0.012,0,0
8/19/2013 21:00,5542,3.992,0.012,0,0
8/19/2013 22:00,5543,3.773,0.011,0,0
8/19/2013 23:00,5544,3.014,0.016,0,0
8/20/2013 0:00,5545,2.011,0.017,0,0
8/20/2013 1:00,5546,0.937,0.015,0,0
8/20/2013 2:00,5547,0.146,0.015,0,0
8/20/2013 3:00,5548,-0.313,0.011,0,0
8/20/2013 4:00,5549,-0.269,0.013,0,0
8/20/2013 5:00,5550,0.303,0.015,0,0
8/20/2013 6:00,5551,1.214,0.018,0,0
8/20/2013 7:00,5552,2.287,0.014,0,0
8/20/2013 8:00,5553,3.127,0.02,0,0
8/20/2013 9:00,5554,3.646,0.017,0,0
8/20/2013 10:00,5555,3.693,0.021,0,0
8/20/2013 11:00,5556,3.24,0.021,0,0
8/20/2013 12:00,5557,2.437,0.017,0,0
8/20/2013 13:00,5558,1.392,0.018,0,0
8/20/2013 14:00,5559,0.521,0.014,0,0
8/20/2013 15:00,5560,-0.002,0.014,0,0
8/20/2013 16:00,5561,-0.085,0.013,0,0
8/20/2013 17:00,5562,0.304,0.013,0,0
8/20/2013 18:00,5563,1.155,0.017,0,0
8/20/2013 19:00,5564,2.261,0.016,0,0
8/20/2013 20:00,5565,3.241,0.015,0,0
8/20/2013 21:00,5566,3.883,0.011,0,0
8/20/2013 22:00,5567,4.105,0.013,0,0
8/20/2013 23:00,5568,3.798,0.016,0,0
8/21/2013 0:00,5569,2.978,0.019,0,0
8/21/2013 1:00,5570,1.903,0.018,0,0
8/21/2013 2:00,5571,0.795,0.016,0,0
8/21/2013 3:00,5572,0.016,0.015,0,0
8/21/2013 4:00,5573,-0.398,0.011,0,0
8/21/2013 5:00,5574,-0.302,0.011,0,0
8/21/2013 6:00,5575,0.331,0.014,0,0
8/21/2013 7:00,5576,1.313,0.018,0,0
8/21/2013 8:00,5577,2.435,0.016,0,0
8/21/2013 9:00,5578,3.259,0.012,0,0
8/21/2013 10:00,5579,3.747,0.013,0,0
8/21/2013 11:00,5580,3.723,0.02,0,0
8/21/2013 12:00,5581,3.189,0.014,0,0
8/21/2013 13:00,5582,2.318,0.015,0,0
8/21/2013 14:00,5583,1.208,0.018,0,0
8/21/2013 15:00,5584,0.356,0.015,0,0
8/21/2013 16:00,5585,-0.162,0.012,0,0
8/21/2013 17:00,5586,-0.22,0.009,0,0
8/21/2013 18:00,5587,0.221,0.012,0,0
8/21/2013 19:00,5588,1.124,0.014,0,0
8/21/2013 20:00,5589,2.246,0.016,0,0
8/21/2013 21:00,5590,3.226,0.014,0,0
8/21/2013 22:00,5591,3.838,0.009,0,0
8/21/2013 23:00,5592,4,0.009,0,0
8/22/2013 0:00,5593,3.644,0.013,0,0
8/22/2013 1:00,5594,2.789,0.013,0,0
8/22/2013 2:00,5595,1.718,0.015,0,0
8/22/2013 3:00,5596,0.625,0.016,0,0
8/22/2013 4:00,5597,-0.076,0.012,0,0
8/22/2013 5:00,5598,-0.449,0.012,0,0
8/22/2013 6:00,5599,-0.238,0.012,0,0
8/22/2013 7:00,5600,0.47,0.014,0,0
8/22/2013 8:00,5601,1.535,0.015,0,0
8/22/2013 9:00,5602,2.634,0.015,0,0
8/22/2013 10:00,5603,3.41,0.01,0,0
8/22/2013 11:00,5604,3.816,0.01,0,0
8/22/2013 12:00,5605,3.719,0.011,0,0
8/22/2013 13:00,5606,3.11,0.016,0,0
8/22/2013 14:00,5607,2.164,0.015,0,0
8/22/2013 15:00,5608,1.091,0.023,0,0
8/22/2013 16:00,5609,0.279,0.018,0,0
8/22/2013 17:00,5610,-0.171,0.016,0,0
8/22/2013 18:00,5611,-0.184,0.016,0,0
8/22/2013 19:00,5612,0.326,0.015,0,0
8/22/2013 20:00,5613,1.287,0.019,0,0
8/22/2013 21:00,5614,2.404,0.02,0,0
8/22/2013 22:00,5615,3.331,0.012,0,0
8/22/2013 23:00,5616,3.862,0.012,0,0
8/23/2013 0:00,5617,3.942,0.016,0,0
8/23/2013 1:00,5618,3.519,0.016,0,0
8/23/2013 2:00,5619,2.655,0.023,0,0
8/23/2013 3:00,5620,1.559,0.023,0,0
8/23/2013 4:00,5621,0.59,0.02,0,0
8/23/2013 5:00,5622,-0.056,0.021,0,0
8/23/2013 6:00,5623,-0.293,0.018,0,0
8/23/2013 7:00,5624,-0.014,0.02,0,0
8/23/2013 8:00,5625,0.767,0.026,0,0
8/23/2013 9:00,5626,1.807,0.017,0,0
8/23/2013 10:00,5627,2.819,0.016,0,0
8/23/2013 11:00,5628,3.499,0.014,0,0
8/23/2013 12:00,5629,3.792,0.021,0,0
8/23/2013 13:00,5630,3.633,0.015,0,0
8/23/2013 14:00,5631,2.922,0.017,0,0
8/23/2013 15:00,5632,1.99,0.019,0,0
8/23/2013 16:00,5633,0.957,0.018,0,0
8/23/2013 17:00,5634,0.266,0.011,0,0
8/23/2013 18:00,5635,-0.117,0.011,0,0
8/23/2013 19:00,5636,-0.067,0.011,0,0
8/23/2013 20:00,5637,0.492,0.016,0,0
8/23/2013 21:00,5638,1.457,0.016,0,0
8/23/2013 22:00,5639,2.494,0.017,0,0
8/23/2013 23:00,5640,3.281,0.014,0,0
8/24/2013 0:00,5641,3.706,0.009,0,0
8/24/2013 1:00,5642,3.694,0.01,0,0
8/24/2013 2:00,5643,3.183,0.012,0,0
8/24/2013 3:00,5644,2.324,0.014,0,0
8/24/2013 4:00,5645,1.304,0.014,0,0
8/24/2013 5:00,5646,0.464,0.013,0,0
8/24/2013 6:00,5647,-0.057,0.011,0,0
8/24/2013 7:00,5648,-0.14,0.007,0,0
8/24/2013 8:00,5649,0.217,0.011,0,0
8/24/2013 9:00,5650,1.034,0.016,0,0
8/24/2013 10:00,5651,2.07,0.014,0,0
8/24/2013 11:00,5652,2.976,0.013,0,0
8/24/2013 12:00,5653,3.543,0.011,0,0
8/24/2013 13:00,5654,3.729,0.009,0,0
8/24/2013 14:00,5655,3.432,0.012,0,0
8/24/2013 15:00,5656,2.699,0.014,0,0
8/24/2013 16:00,5657,1.767,0.019,0,0
8/24/2013 17:00,5658,0.845,0.014,0,0
8/24/2013 18:00,5659,0.216,0.019,0,0
8/24/2013 19:00,5660,-0.108,0.007,0,0
8/24/2013 20:00,5661,0.047,0.009,0,0
8/24/2013 21:00,5662,0.639,0.011,0,0
8/24/2013 22:00,5663,1.564,0.014,0,0
8/24/2013 23:00,5664,2.505,0.013,0,0
8/25/2013 0:00,5665,3.171,0.008,0,0
8/25/2013 1:00,5666,3.491,0.009,0,0
8/25/2013 2:00,5667,3.422,0.01,0,0
8/25/2013 3:00,5668,2.865,0.012,0,0
8/25/2013 4:00,5669,2.057,0.013,0,0
8/25/2013 5:00,5670,1.122,0.014,0,0
8/25/2013 6:00,5671,0.419,0.01,0,0
8/25/2013 7:00,5672,0.014,0.008,0,0
8/25/2013 8:00,5673,0.022,0.009,0,0
8/25/2013 9:00,5674,0.487,0.011,0,0
8/25/2013 10:00,5675,1.292,0.012,0,0
8/25/2013 11:00,5676,2.252,0.016,0,0
8/25/2013 12:00,5677,3.023,0.011,0,0
8/25/2013 13:00,5678,3.506,0.012,0,0
8/25/2013 14:00,5679,3.585,0.011,0,0
8/25/2013 15:00,5680,3.205,0.013,0,0
8/25/2013 16:00,5681,2.492,0.013,0,0
8/25/2013 17:00,5682,1.587,0.014,0,0
8/25/2013 18:00,5683,0.79,0.011,0,0
8/25/2013 19:00,5684,0.23,0.01,0,0
8/25/2013 20:00,5685,0.036,0.009,0,0
8/25/2013 21:00,5686,0.256,0.011,0,0
8/25/2013 22:00,5687,0.876,0.012,0,0
8/25/2013 23:00,5688,1.738,0.013,0,0
8/26/2013 0:00,5689,2.565,0.012,0,0
8/26/2013 1:00,5690,3.13,0.011,0,0
8/26/2013 2:00,5691,3.382,0.01,0,0
8/26/2013 3:00,5692,3.226,0.011,0,0
8/26/2013 4:00,5693,2.676,0.012,0,0
8/26/2013 5:00,5694,1.91,0.013,0,0
8/26/2013 6:00,5695,1.114,0.012,0,0
8/26/2013 7:00,5696,0.527,0.011,0,0
8/26/2013 8:00,5697,0.243,0.013,0,0
8/26/2013 9:00,5698,0.351,0.013,0,0
8/26/2013 10:00,5699,0.823,0.018,0,0
8/26/2013 11:00,5700,1.616,0.022,0,0
8/26/2013 12:00,5701,2.478,0.013,0,0
8/26/2013 13:00,5702,3.137,0.014,0,0
8/26/2013 14:00,5703,3.469,0.012,0,0
8/26/2013 15:00,5704,3.481,0.013,0,0
8/26/2013 16:00,5705,3.057,0.013,0,0
8/26/2013 17:00,5706,2.361,0.018,0,0
8/26/2013 18:00,5707,1.508,0.015,0,0
8/26/2013 19:00,5708,0.803,0.015,0,0
8/26/2013 20:00,5709,0.354,0.015,0,0
8/26/2013 21:00,5710,0.189,0.016,0,0
8/26/2013 22:00,5711,0.485,0.017,0,0
8/26/2013 23:00,5712,1.08,0.022,0,0
8/27/2013 0:00,5713,1.871,0.017,0,0
8/27/2013 1:00,5714,2.579,0.013,0,0
8/27/2013 2:00,5715,3.067,0.015,0,0
8/27/2013 3:00,5716,3.242,0.016,0,0
8/27/2013 4:00,5717,3.06,0.014,0,0
8/27/2013 5:00,5718,2.534,0.015,0,0
8/27/2013 6:00,5719,1.813,0.017,0,0
8/27/2013 7:00,5720,1.123,0.02,0,0
8/27/2013 8:00,5721,0.638,0.014,0,0
8/27/2013 9:00,5722,0.406,0.014,0,0
8/27/2013 10:00,5723,0.537,0.016,0,0
8/27/2013 11:00,5724,1.048,0.017,0,0
8/27/2013 12:00,5725,1.789,0.019,0,0
8/27/2013 13:00,5726,2.561,0.016,0,0
8/27/2013 14:00,5727,3.107,0.017,0,0
8/27/2013 15:00,5728,3.405,0.015,0,0
8/27/2013 16:00,5729,3.337,0.015,0,0
8/27/2013 17:00,5730,2.923,0.013,0,0
8/27/2013 18:00,5731,2.263,0.015,0,0
8/27/2013 19:00,5732,1.488,0.015,0,0
8/27/2013 20:00,5733,0.879,0.019,0,0
8/27/2013 21:00,5734,0.46,0.014,0,0
8/27/2013 22:00,5735,0.388,0.012,0,0
8/27/2013 23:00,5736,0.664,0.012,0,0
8/28/2013 0:00,5737,1.228,0.015,0,0
8/28/2013 1:00,5738,1.93,0.014,0,0
8/28/2013 2:00,5739,2.564,0.014,0,0
8/28/2013 3:00,5740,2.968,0.014,0,0
8/28/2013 4:00,5741,3.1,0.014,0,0
8/28/2013 5:00,5742,2.883,0.011,0,0
8/28/2013 6:00,5743,2.408,0.015,0,0
8/28/2013 7:00,5744,1.75,0.015,0,0
8/28/2013 8:00,5745,1.171,0.015,0,0
8/28/2013 9:00,5746,0.741,0.013,0,0
8/28/2013 10:00,5747,0.57,0.014,0,0
8/28/2013 11:00,5748,0.749,0.014,0,0
8/28/2013 12:00,5749,1.229,0.013,0,0
8/28/2013 13:00,5750,1.932,0.017,0,0
8/28/2013 14:00,5751,2.595,0.016,0,0
8/28/2013 15:00,5752,3.084,0.011,0,0
8/28/2013 16:00,5753,3.327,0.011,0,0
8/28/2013 17:00,5754,3.228,0.013,0,0
8/28/2013 18:00,5755,2.815,0.015,0,0
8/28/2013 19:00,5756,2.169,0.012,0,0
8/28/2013 20:00,5757,1.465,0.014,0,0
8/28/2013 21:00,5758,0.911,0.013,0,0
8/28/2013 22:00,5759,0.52,0.013,0,0
8/28/2013 23:00,5760,0.474,0.015,0,0
8/29/2013 0:00,5761,0.729,0.013,0,0
8/29/2013 1:00,5762,1.258,0.013,0,0
8/29/2013 2:00,5763,1.928,0.015,0,0
8/29/2013 3:00,5764,2.495,0.013,0,0
8/29/2013 4:00,5765,2.876,0.01,0,0
8/29/2013 5:00,5766,2.983,0.011,0,0
8/29/2013 6:00,5767,2.759,0.011,0,0
8/29/2013 7:00,5768,2.343,0.014,0,0
8/29/2013 8:00,5769,1.741,0.015,0,0
8/29/2013 9:00,5770,1.186,0.013,0,0
8/29/2013 10:00,5771,0.813,0.013,0,0
8/29/2013 11:00,5772,0.681,0.015,0,0
8/29/2013 12:00,5773,0.854,0.013,0,0
8/29/2013 13:00,5774,1.324,0.014,0,0
8/29/2013 14:00,5775,1.974,0.012,0,0
8/29/2013 15:00,5776,2.6,0.014,0,0
8/29/2013 16:00,5777,3.075,0.013,0,0
8/29/2013 17:00,5778,3.292,0.03,0,0
8/29/2013 18:00,5779,3.203,0.015,0,0
8/29/2013 19:00,5780,2.803,0.014,0,0
8/29/2013 20:00,5781,2.187,0.011,0,0
8/29/2013 21:00,5782,1.52,0.012,0,0
8/29/2013 22:00,5783,0.985,0.011,0,0
8/29/2013 23:00,5784,0.662,0.014,0,0
8/30/2013 0:00,5785,0.599,0.01,0,0
8/30/2013 1:00,5786,0.838,0.012,0,0
8/30/2013 2:00,5787,1.361,0.01,0,0
8/30/2013 3:00,5788,1.969,0.014,0,0
8/30/2013 4:00,5789,2.52,0.011,0,0
8/30/2013 5:00,5790,2.855,0.011,0,0
8/30/2013 6:00,5791,2.95,0.01,0,0
8/30/2013 7:00,5792,2.712,0.01,0,0
8/30/2013 8:00,5793,2.295,0.015,0,0
8/30/2013 9:00,5794,1.681,0.01,0,0
8/30/2013 10:00,5795,1.136,0.011,0,0
8/30/2013 11:00,5796,0.754,0.012,0,0
8/30/2013 12:00,5797,0.614,0.012,0,0
8/30/2013 13:00,5798,0.771,0.012,0,0
8/30/2013 14:00,5799,1.237,0.012,0,0
8/30/2013 15:00,5800,1.873,0.011,0,0
8/30/2013 16:00,5801,2.501,0.009,0,0
8/30/2013 17:00,5802,2.951,0.041,0,0
8/30/2013 18:00,5803,3.173,0.012,0,0
8/30/2013 19:00,5804,3.101,0.009,0,0
8/30/2013 20:00,5805,2.704,0.011,0,0
8/30/2013 21:00,5806,2.115,0.011,0,0
8/30/2013 22:00,5807,1.471,0.012,0,0
8/30/2013 23:00,5808,0.95,0.011,0,0
8/31/2013 0:00,5809,0.609,0.01,0,0
8/31/2013 1:00,5810,0.568,0.01,0,0
8/31/2013 2:00,5811,0.846,0.012,0,0
8/31/2013 3:00,5812,1.33,0.013,0,0
8/31/2013 4:00,5813,2.009,0.009,0,0
8/31/2013 5:00,5814,2.541,0.012,0,0
8/31/2013 6:00,5815,2.903,0.01,0,0
8/31/2013 7:00,5816,2.998,0.011,0,0
8/31/2013 8:00,5817,2.783,0.014,0,0
8/31/2013 9:00,5818,2.362,0.013,0,0
8/31/2013 10:00,5819,1.776,0.016,0,0
8/31/2013 11:00,5820,1.229,0.013,0,0
8/31/2013 12:00,5821,0.886,0.016,0,0
8/31/2013 13:00,5822,0.766,0.015,0,0
8/31/2013 14:00,5823,0.946,0.02,0,0
8/31/2013 15:00,5824,1.398,0.026,0,0
8/31/2013 16:00,5825,2.05,0.015,0,0
8/31/2013 17:00,5826,2.655,0.015,0,0
8/31/2013 18:00,5827,3.105,0.017,0,0
8/31/2013 19:00,5828,3.291,0.016,0,0
8/31/2013 20:00,5829,3.175,0.015,0,0
8/31/2013 21:00,5830,2.746,0.017,0,0
8/31/2013 22:00,5831,2.132,0.015,0,0
8/31/2013 23:00,5832,1.454,0.017,0,0
9/1/2013 0:00,5833,0.933,0.014,0,0
9/1/2013 1:00,5834,0.589,0.014,0,0
9/1/2013 2:00,5835,0.57,0.014,0,0
9/1/2013 3:00,5836,0.872,0.016,0,0
9/1/2013 4:00,5837,1.418,0.016,0,0
9/1/2013 5:00,5838,2.073,0.016,0,0
9/1/2013 6:00,5839,2.636,0.02,0,0
9/1/2013 7:00,5840,2.968,0.023,0,0
9/1/2013 8:00,5841,3.05,0.024,0,0
9/1/2013 9:00,5842,2.812,0.018,0,0
9/1/2013 10:00,5843,2.335,0.017,0,0
9/1/2013 11:00,5844,1.704,0.017,0,0
9/1/2013 12:00,5845,1.157,0.023,0,0
9/1/2013 13:00,5846,0.787,0.015,0,0
9/1/2013 14:00,5847,0.698,0.018,0,0
9/1/2013 15:00,5848,0.946,0.023,0,0
9/1/2013 16:00,5849,1.421,0.022,0,0
9/1/2013 17:00,5850,2.117,0.017,0,0
9/1/2013 18:00,5851,2.726,0.016,0,0
9/1/2013 19:00,5852,3.138,0.022,0,0
9/1/2013 20:00,5853,3.277,0.02,0,0
9/1/2013 21:00,5854,3.091,0.016,0,0
9/1/2013 22:00,5855,2.606,0.018,0,0
9/1/2013 23:00,5856,1.916,0.02,0,0
9/2/2013 0:00,5857,1.188,0.017,0,0
9/2/2013 1:00,5858,0.684,0.018,0,0
9/2/2013 2:00,5859,0.373,0.017,0,0
9/2/2013 3:00,5860,0.409,0.014,0,0
9/2/2013 4:00,5861,0.807,0.016,0,0
9/2/2013 5:00,5862,1.409,0.018,0,0
9/2/2013 6:00,5863,2.126,0.015,0,0
9/2/2013 7:00,5864,2.66,0.014,0,0
9/2/2013 8:00,5865,3.021,0.018,0,0
9/2/2013 9:00,5866,3.029,0.012,0,0
9/2/2013 10:00,5867,2.728,0.013,0,0
9/2/2013 11:00,5868,2.192,0.015,0,0
9/2/2013 12:00,5869,1.531,0.014,0,0
9/2/2013 13:00,5870,0.999,0.012,0,0
9/2/2013 14:00,5871,0.653,0.013,0,0
9/2/2013 15:00,5872,0.648,0.013,0,0
9/2/2013 16:00,5873,0.964,0.015,0,0
9/2/2013 17:00,5874,1.576,0.016,0,0
9/2/2013 18:00,5875,2.299,0.021,0,0
9/2/2013 19:00,5876,2.964,0.019,0,0
9/2/2013 20:00,5877,3.357,0.017,0,0
9/2/2013 21:00,5878,3.464,0.015,0,0
9/2/2013 22:00,5879,3.188,0.022,0,0
9/2/2013 23:00,5880,2.597,0.02,0,0
9/3/2013 0:00,5881,1.845,0.018,0,0
9/3/2013 1:00,5882,1.12,0.017,0,0
9/3/2013 2:00,5883,0.655,0.021,0,0
9/3/2013 3:00,5884,0.42,0.017,0,0
9/3/2013 4:00,5885,0.589,0.016,0,0
9/3/2013 5:00,5886,1.076,0.02,0,0
9/3/2013 6:00,5887,1.79,0.021,0,0
9/3/2013 7:00,5888,2.5,0.018,0,0
9/3/2013 8:00,5889,3.037,0.019,0,0
9/3/2013 9:00,5890,3.283,0.014,0,0
9/3/2013 10:00,5891,3.175,0.017,0,0
9/3/2013 11:00,5892,2.704,0.014,0,0
9/3/2013 12:00,5893,2.046,0.018,0,0
9/3/2013 13:00,5894,1.337,0.02,0,0
9/3/2013 14:00,5895,0.791,0.018,0,0
9/3/2013 15:00,5896,0.53,0.017,0,0
9/3/2013 16:00,5897,0.618,0.013,0,0
9/3/2013 17:00,5898,1.051,0.021,0,0
9/3/2013 18:00,5899,1.775,0.016,0,0
9/3/2013 19:00,5900,2.539,0.02,0,0
9/3/2013 20:00,5901,3.157,0.021,0,0
9/3/2013 21:00,5902,3.516,0.024,0,0
9/3/2013 22:00,5903,3.468,0.027,0,0
9/3/2013 23:00,5904,3.037,0.019,0,0
9/4/2013 0:00,5905,2.361,0.021,0,0
9/4/2013 1:00,5906,1.521,0.019,0,0
9/4/2013 2:00,5907,0.845,0.023,0,0
9/4/2013 3:00,5908,0.423,0.017,0,0
9/4/2013 4:00,5909,0.312,0.02,0,0
9/4/2013 5:00,5910,0.61,0.02,0,0
9/4/2013 6:00,5911,1.247,0.02,0,0
9/4/2013 7:00,5912,2.055,0.021,0,0
9/4/2013 8:00,5913,2.751,0.019,0,0
9/4/2013 9:00,5914,3.195,0.023,0,0
9/4/2013 10:00,5915,3.365,0.023,0,0
9/4/2013 11:00,5916,3.067,0.019,0,0
9/4/2013 12:00,5917,2.494,0.03,0,0
9/4/2013 13:00,5918,1.712,0.022,0,0
9/4/2013 14:00,5919,0.98,0.031,0,0
9/4/2013 15:00,5920,0.535,0.019,0,0
9/4/2013 16:00,5921,0.347,0.021,0,0
9/4/2013 17:00,5922,0.605,0.019,0,0
9/4/2013 18:00,5923,1.159,0.02,0,0
9/4/2013 19:00,5924,1.967,0.019,0,0
9/4/2013 20:00,5925,2.762,0.02,0,0
9/4/2013 21:00,5926,3.309,0.02,0,0
9/4/2013 22:00,5927,3.539,0.018,0,0
9/4/2013 23:00,5928,3.373,0.022,0,0
9/5/2013 0:00,5929,2.793,0.018,0,0
9/5/2013 1:00,5930,1.997,0.016,0,0
9/5/2013 2:00,5931,1.145,0.019,0,0
9/5/2013 3:00,5932,0.535,0.016,0,0
9/5/2013 4:00,5933,0.191,0.014,0,0
9/5/2013 5:00,5934,0.243,0.017,0,0
9/5/2013 6:00,5935,0.714,0.017,0,0
9/5/2013 7:00,5936,1.479,0.016,0,0
9/5/2013 8:00,5937,2.363,0.018,0,0
9/5/2013 9:00,5938,2.992,0.016,0,0
9/5/2013 10:00,5939,3.341,0.017,0,0
9/5/2013 11:00,5940,3.358,0.014,0,0
9/5/2013 12:00,5941,2.888,0.016,0,0
9/5/2013 13:00,5942,2.202,0.015,0,0
9/5/2013 14:00,5943,1.324,0.014,0,0
9/5/2013 15:00,5944,0.683,0.016,0,0
9/5/2013 16:00,5945,0.328,0.015,0,0
9/5/2013 17:00,5946,0.337,0.028,0,0
9/5/2013 18:00,5947,0.69,0.014,0,0
9/5/2013 19:00,5948,1.397,0.016,0,0
9/5/2013 20:00,5949,2.287,0.016,0,0
9/5/2013 21:00,5950,3.033,0.01,0,0
9/5/2013 22:00,5951,3.467,0.013,0,0
9/5/2013 23:00,5952,3.559,0.012,0,0
9/6/2013 0:00,5953,3.198,0.016,0,0
9/6/2013 1:00,5954,2.48,0.016,0,0
9/6/2013 2:00,5955,1.604,0.016,0,0
9/6/2013 3:00,5956,0.783,0.016,0,0
9/6/2013 4:00,5957,0.289,0.013,0,0
9/6/2013 5:00,5958,0.061,0.01,0,0
9/6/2013 6:00,5959,0.293,0.01,0,0
9/6/2013 7:00,5960,0.907,0.015,0,0
9/6/2013 8:00,5961,1.798,0.014,0,0
9/6/2013 9:00,5962,2.63,0.014,0,0
9/6/2013 10:00,5963,3.195,0.015,0,0
9/6/2013 11:00,5964,3.435,0.012,0,0
9/6/2013 12:00,5965,3.247,0.012,0,0
9/6/2013 13:00,5966,2.66,0.012,0,0
9/6/2013 14:00,5967,1.847,0.016,0,0
9/6/2013 15:00,5968,0.994,0.016,0,0
9/6/2013 16:00,5969,0.413,0.011,0,0
9/6/2013 17:00,5970,0.149,0.033,0,0
9/6/2013 18:00,5971,0.242,0.012,0,0
9/6/2013 19:00,5972,0.784,0.012,0,0
9/6/2013 20:00,5973,1.619,0.013,0,0
9/6/2013 21:00,5974,2.52,0.012,0,0
9/6/2013 22:00,5975,3.162,0.01,0,0
9/6/2013 23:00,5976,3.487,0.01,0,0
9/7/2013 0:00,5977,3.413,0.011,0,0
9/7/2013 1:00,5978,2.89,0.012,0,0
9/7/2013 2:00,5979,2.1,0.016,0,0
9/7/2013 3:00,5980,1.188,0.015,0,0
9/7/2013 4:00,5981,0.507,0.013,0,0
9/7/2013 5:00,5982,0.078,0.011,0,0
9/7/2013 6:00,5983,0.083,0.012,0,0
9/7/2013 7:00,5984,0.489,0.014,0,0
9/7/2013 8:00,5985,1.308,0.015,0,0
9/7/2013 9:00,5986,2.231,0.017,0,0
9/7/2013 10:00,5987,2.989,0.014,0,0
9/7/2013 11:00,5988,3.456,0.011,0,0
9/7/2013 12:00,5989,3.541,0.012,0,0
9/7/2013 13:00,5990,3.181,0.016,0,0
9/7/2013 14:00,5991,2.448,0.017,0,0
9/7/2013 15:00,5992,1.543,0.018,0,0
9/7/2013 16:00,5993,0.749,0.02,0,0
9/7/2013 17:00,5994,0.237,0.019,0,0
9/7/2013 18:00,5995,0.083,0.014,0,0
9/7/2013 19:00,5996,0.355,0.016,0,0
9/7/2013 20:00,5997,1.032,0.018,0,0
9/7/2013 21:00,5998,1.945,0.016,0,0
9/7/2013 22:00,5999,2.772,0.014,0,0
9/7/2013 23:00,6000,3.348,0.017,0,0
9/8/2013 0:00,6001,3.552,0.012,0,0
9/8/2013 1:00,6002,3.325,0.016,0,0
9/8/2013 2:00,6003,2.708,0.014,0,0
9/8/2013 3:00,6004,1.845,0.019,0,0
9/8/2013 4:00,6005,0.987,0.017,0,0
9/8/2013 5:00,6006,0.376,0.019,0,0
9/8/2013 6:00,6007,0.071,0.02,0,0
9/8/2013 7:00,6008,0.26,0.019,0,0
9/8/2013 8:00,6009,0.826,0.019,0,0
9/8/2013 9:00,6010,1.727,0.022,0,0
9/8/2013 10:00,6011,2.623,0.017,0,0
9/8/2013 11:00,6012,3.311,0.023,0,0
9/8/2013 12:00,6013,3.631,0.015,0,0
9/8/2013 13:00,6014,3.584,0.014,0,0
9/8/2013 14:00,6015,3.044,0.014,0,0
9/8/2013 15:00,6016,2.223,0.017,0,0
9/8/2013 16:00,6017,1.284,0.016,0,0
9/8/2013 17:00,6018,0.535,0.016,0,0
9/8/2013 18:00,6019,0.1,0.011,0,0
9/8/2013 19:00,6020,0.014,0.01,0,0
9/8/2013 20:00,6021,0.428,0.012,0,0
9/8/2013 21:00,6022,1.173,0.014,0,0
9/8/2013 22:00,6023,2.1,0.017,0,0
9/8/2013 23:00,6024,2.868,0.015,0,0
9/9/2013 0:00,6025,3.337,0.012,0,0
9/9/2013 1:00,6026,3.429,0.009,0,0
9/9/2013 2:00,6027,3.099,0.008,0,0
9/9/2013 3:00,6028,2.388,0.011,0,0
9/9/2013 4:00,6029,1.523,0.014,0,0
9/9/2013 5:00,6030,0.717,0.009,0,0
9/9/2013 6:00,6031,0.213,0.009,0,0
9/9/2013 7:00,6032,0.044,0.011,0,0
9/9/2013 8:00,6033,0.319,0.012,0,0
9/9/2013 9:00,6034,0.99,0.015,0,0
9/9/2013 10:00,6035,1.909,0.017,0,0
9/9/2013 11:00,6036,2.768,0.012,0,0
9/9/2013 12:00,6037,3.329,0.012,0,0
9/9/2013 13:00,6038,3.56,0.012,0,0
9/9/2013 14:00,6039,3.348,0.015,0,0
9/9/2013 15:00,6040,2.757,0.015,0,0
9/9/2013 16:00,6041,1.898,0.017,0,0
9/9/2013 17:00,6042,1.019,0.015,0,0
9/9/2013 18:00,6043,0.381,0.011,0,0
9/9/2013 19:00,6044,0.036,0.01,0,0
9/9/2013 20:00,6045,0.139,0.01,0,0
9/9/2013 21:00,6046,0.61,0.011,0,0
